station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
JAGDALPUR,04,19.083333333333332,82.03333333333333,553.0,37.2,22.4,43.3,1941-04-30,25.4,1971-04-20,28.6,1973-04-28,13.9,1943-04-03,54.4,3.7,73.8,2006-04-16,40.0,18.5,28.3,33.6,22.3,22.4,949.2,944.9,22.7,19.0,59.0,38.0,1.7,4.2,0.6,2.6,3.6,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,05,19.083333333333332,82.03333333333333,553.0,37.9,24.2,46.1,1912-05-22,23.2,1990-05-14,31.0,1976-05-08,17.2,1981-05-04,79.4,5.3,96.8,1976-05-14,41.7,20.0,29.8,33.9,23.8,23.9,945.5,941.7,25.1,22.4,60.0,45.0,2.8,4.8,1.1,2.8,4.0,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,06,19.083333333333332,82.03333333333333,553.0,33.3,23.9,45.5,2003-06-05,22.1,1984-06-30,31.6,1972-06-12,14.5,1986-06-10,234.9,10.1,259.7,1974-06-17,39.9,21.0,27.2,29.8,23.9,24.5,942.9,939.9,27.3,27.0,76.0,67.0,5.7,6.6,3.0,3.7,4.3,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,07,19.083333333333332,82.03333333333333,553.0,29.2,22.8,38.9,1966-07-07,22.0,2016-07-10,27.4,2011-07-10,18.3,1958-07-17,369.1,17.4,201.8,2019-07-29,33.7,21.1,25.1,26.5,23.6,24.1,942.5,940.2,27.9,28.2,87.0,82.0,6.9,7.3,4.2,4.5,3.7,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,08,19.083333333333332,82.03333333333333,553.0,28.7,22.5,35.0,2021-08-16,22.2,2001-08-21,26.6,2011-08-02,16.7,1920-08-19,366.8,18.2,203.2,1931-08-15,32.2,20.9,24.8,26.2,23.4,23.9,943.8,941.3,27.8,28.0,89.0,83.0,7.0,7.2,4.3,4.5,3.5,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,09,19.083333333333332,82.03333333333333,553.0,30.2,22.4,34.4,2023-09-02,22.1,1972-09-24,25.2,2023-09-20,17.6,1984-09-30,246.4,11.7,288.5,2019-09-06,33.1,20.5,25.4,26.8,23.6,24.0,946.3,943.4,27.9,27.8,86.0,79.0,5.6,6.7,3.1,3.8,2.9,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,10,19.083333333333332,82.03333333333333,553.0,30.8,20.1,36.1,1984-10-18,21.7,2008-10-27,25.6,2024-10-02,11.1,1941-10-31,93.5,4.9,139.1,2003-10-08,33.0,15.7,24.3,26.8,21.9,22.7,950.4,947.2,24.7,24.6,80.0,70.0,3.4,4.9,1.7,2.4,2.8,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,11,19.083333333333332,82.03333333333333,553.0,29.7,15.6,34.1,2009-11-15,20.9,1991-11-17,23.6,2014-11-11,5.6,1912-11-30,22.4,1.3,102.9,1924-11-26,32.0,10.5,20.6,25.1,18.2,20.1,953.3,949.9,19.3,20.1,78.0,62.0,2.2,3.2,0.8,1.4,2.6,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,12,19.083333333333332,82.03333333333333,553.0,28.5,11.3,32.8,2015-12-14,17.1,1969-12-14,22.6,2024-12-05,3.9,1945-12-19,4.7,0.5,101.0,1969-12-14,30.8,7.4,16.6,23.9,14.3,18.0,954.8,951.4,14.9,16.5,78.0,55.0,1.4,2.0,0.3,0.6,1.8,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAIPUR,01,26.816666666666666,75.8,384.9,22.5,8.4,31.7,1932-01-31,8.1,2017-01-12,17.5,2014-01-17,-2.2,1905-01-31,5.9,0.6,45.2,1957-01-09,27.6,3.5,11.5,20.4,8.9,12.9,972.6,970.5,9.8,9.1,73.0,38.0,2.0,2.0,0.5,0.5,3.5,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,02,26.816666666666666,75.8,384.9,26.1,12.0,36.7,1953-02-28,13.4,2002-02-11,21.4,2021-02-27,-2.2,1905-02-01,10.2,0.9,57.2,1954-02-20,31.8,6.7,15.7,24.4,11.7,14.7,970.6,968.2,10.9,9.2,62.0,31.0,1.8,2.2,0.5,0.8,4.4,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,03,26.816666666666666,75.8,384.9,32.0,17.4,42.8,1892-03-27,17.6,1982-03-05,28.6,2013-03-20,3.3,1898-03-04,4.4,0.7,35.8,2015-03-15,37.6,11.6,22.4,30.4,15.3,17.3,968.3,965.4,11.9,9.5,46.0,22.0,1.9,2.5,0.4,1.1,4.9,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,04,26.816666666666666,75.8,384.9,37.6,22.8,44.9,1958-04-27,25.3,1997-04-04,31.9,2010-04-21,9.4,1905-04-01,7.1,0.9,69.4,1983-04-14,42.1,17.6,28.8,35.8,18.3,20.0,964.9,961.7,12.7,10.9,33.0,18.0,1.7,2.7,0.4,1.5,5.9,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,05,26.816666666666666,75.8,384.9,41.1,27.1,49.0,1994-05-23,29.0,2001-05-20,34.4,2010-05-24,15.6,1920-05-17,12.2,1.3,67.6,1959-05-29,44.8,21.5,32.4,38.9,21.6,22.5,961.1,957.7,17.1,13.8,36.0,19.0,1.3,2.7,0.6,1.9,7.9,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,06,26.816666666666666,75.8,384.9,39.7,27.9,47.2,1897-06-10,25.0,1996-06-23,34.9,2024-06-01,18.4,2017-06-15,61.9,4.2,172.9,1971-06-29,44.2,22.2,31.9,37.3,24.4,24.7,957.7,954.2,24.3,20.8,53.0,35.0,2.8,3.8,1.3,2.7,8.0,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,07,26.816666666666666,75.8,384.9,34.8,26.2,46.7,1901-07-05,24.6,1981-07-20,34.4,2012-07-03,20.6,2005-07-06,190.5,9.4,326.0,1981-07-19,39.9,22.9,28.9,32.4,25.4,26.1,956.7,954.1,29.7,28.6,75.0,62.0,5.2,5.7,2.9,3.7,6.8,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,08,26.816666666666666,75.8,384.9,32.7,24.9,41.7,1911-08-01,24.2,1991-08-29,29.8,1987-08-11,18.9,1953-08-23,203.4,9.8,188.4,1959-08-16,36.5,22.7,27.5,30.6,25.0,25.8,959.0,956.6,29.7,29.5,82.0,69.0,5.4,5.8,3.0,3.8,6.2,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,09,26.816666666666666,75.8,384.9,34.2,24.0,41.7,1899-09-11,24.4,1975-09-14,29.7,1995-09-11,15.0,1972-09-23,79.6,4.8,187.5,1924-09-10,37.7,21.1,27.6,32.1,23.5,24.2,962.9,960.1,26.0,23.9,72.0,52.0,3.0,3.8,1.5,2.7,5.5,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,10,26.816666666666666,75.8,384.9,34.1,20.1,40.0,1899-10-04,20.5,1996-10-25,27.5,2024-10-02,11.1,1934-10-30,19.4,1.2,114.3,1924-10-14,37.1,15.4,25.7,31.3,19.3,20.2,968.1,965.2,17.5,14.8,54.0,32.0,1.1,1.6,0.5,1.1,3.7,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,11,26.816666666666666,75.8,384.9,29.6,14.4,36.4,2001-11-03,16.0,2010-11-23,21.6,2019-11-02,3.3,1938-11-30,1.9,0.2,47.2,2010-11-24,33.4,9.8,19.8,26.2,14.5,16.7,971.4,968.7,12.8,11.6,57.0,34.0,1.0,1.4,0.3,0.5,3.0,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAIPUR,12,26.816666666666666,75.8,384.9,25.1,9.9,32.0,2008-12-04,14.0,2024-12-31,18.5,2020-12-11,0.0,1964-12-13,3.8,0.3,41.4,1924-12-09,29.0,5.4,13.8,21.6,10.5,14.0,972.7,970.6,10.3,10.0,66.0,39.0,1.4,1.6,0.3,0.3,3.0,JAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42348
JAISALMER,01,26.9,70.91666666666667,258.0,23.4,9.3,32.0,1991-01-28,12.6,2020-01-02,17.1,2002-01-14,-5.9,1967-01-12,2.5,0.4,16.2,1995-01-14,29.0,4.6,10.6,22.0,7.7,13.2,990.3,988.2,8.3,8.2,65.0,32.0,1.7,1.7,0.3,0.3,7.0,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,02,26.9,70.91666666666667,258.0,27.3,12.5,37.8,1953-02-27,15.7,2008-02-06,21.2,2003-02-27,-4.4,1972-02-08,4.5,0.5,24.8,2007-02-11,33.3,7.0,14.1,26.0,10.1,15.1,988.3,985.8,9.4,8.7,57.0,27.0,1.8,1.9,0.4,0.5,7.9,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,03,26.9,70.91666666666667,258.0,33.4,18.4,42.7,2022-03-18,15.2,2015-03-06,26.6,2004-03-22,3.4,1979-03-09,5.4,0.6,18.2,2006-03-10,39.4,12.6,20.8,32.0,14.8,18.5,985.5,982.6,12.2,10.8,50.0,23.0,1.7,2.1,0.3,0.7,9.0,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,04,26.9,70.91666666666667,258.0,38.9,23.6,45.8,2009-04-29,21.8,2015-04-07,31.1,2002-04-29,10.6,1953-04-01,6.6,0.5,56.4,1995-04-18,43.9,18.6,26.8,37.2,19.1,21.3,982.0,978.7,16.2,13.1,46.0,20.0,1.3,2.0,0.2,1.0,10.9,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,05,26.9,70.91666666666667,258.0,42.1,26.5,49.0,2016-05-20,28.0,2002-05-24,34.2,1998-05-20,15.1,1967-05-14,11.5,0.9,116.3,1999-05-22,46.2,21.9,29.6,41.0,23.4,24.1,977.6,974.1,23.8,16.9,58.0,21.0,0.8,1.3,0.3,0.9,15.8,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,06,26.9,70.91666666666667,258.0,41.1,27.6,49.2,1991-06-04,28.1,2010-06-07,34.7,1979-06-17,18.8,2015-06-02,30.2,1.0,135.4,1961-06-26,45.4,23.1,30.1,40.0,25.3,25.9,973.8,970.4,28.5,22.3,67.0,31.0,1.9,1.7,1.0,1.2,18.7,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,07,26.9,70.91666666666667,258.0,38.4,27.1,47.1,1991-07-11,25.2,1972-07-10,33.6,2024-07-17,20.1,1999-07-11,63.9,3.5,155.9,1993-07-19,42.8,24.2,29.0,36.8,25.6,26.9,972.8,969.8,30.1,27.4,75.0,45.0,3.6,3.7,1.9,2.3,18.3,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,08,26.9,70.91666666666667,258.0,36.6,25.9,43.3,1958-08-20,25.2,1972-08-28,31.7,2020-08-06,19.1,1965-08-31,72.8,3.2,204.0,1973-08-16,40.1,23.6,27.6,34.8,24.9,26.3,975.4,972.5,29.2,27.2,79.0,50.0,3.6,3.6,2.0,2.3,15.4,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,09,26.9,70.91666666666667,258.0,36.9,25.0,43.5,2023-09-10,24.4,1972-09-08,30.4,2021-09-08,12.9,1966-09-16,32.0,1.8,88.2,2011-09-02,40.6,22.4,26.8,35.2,23.7,24.8,979.6,976.6,26.8,23.0,76.0,41.0,1.8,2.1,1.1,1.6,11.7,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,10,26.9,70.91666666666667,258.0,36.4,22.0,42.2,1951-10-04,20.1,1998-10-17,29.0,1998-10-01,8.3,1949-10-31,4.7,0.4,23.6,2019-10-04,39.7,17.6,24.7,34.4,18.9,21.2,985.1,982.2,17.5,14.9,56.0,27.0,0.5,0.9,0.2,0.6,7.1,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,11,26.9,70.91666666666667,258.0,31.2,16.2,38.7,2001-11-02,18.6,2002-11-11,23.4,2019-11-01,2.0,1988-11-06,0.7,0.1,37.2,1981-11-03,35.2,11.5,18.5,28.9,13.2,17.5,988.8,986.2,11.2,11.1,52.0,28.0,0.7,0.9,0.1,0.2,5.6,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAISALMER,12,26.9,70.91666666666667,258.0,25.8,11.0,34.4,2003-12-09,12.9,2013-12-23,20.0,2003-12-08,-0.6,1950-12-27,2.2,0.2,26.8,1979-12-26,30.9,6.5,12.4,23.7,9.0,14.4,990.4,988.1,8.9,9.1,61.0,31.0,1.3,1.4,0.2,0.2,5.9,JAISALMER,RAJASTHAN,NEW DELHI,JAIPUR,42328
JAJPUR,01,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,02,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,03,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,04,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,05,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,06,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,07,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,08,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,09,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,10,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,11,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JAJPUR,12,20.833333333333332,86.31666666666666,35.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAJPUR,ODISHA,KOLKATA,BHUBANESHWAR,42975
JALGAON,01,21.0,75.56666666666666,201.1,29.8,11.8,36.4,1998-01-31,16.6,1994-01-01,21.6,2021-01-09,1.7,1945-01-07,3.7,0.3,40.6,1920-01-06,33.8,6.7,16.6,28.3,13.3,19.4,992.8,989.1,12.9,15.5,67.0,40.0,1.2,1.1,1.0,0.9,7.5,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,02,21.0,75.56666666666666,201.1,32.6,13.7,41.2,1974-02-27,21.0,2005-02-01,21.7,2003-02-27,3.9,1943-02-01,3.5,0.4,60.6,2002-02-11,36.5,8.1,19.1,31.4,14.8,20.4,991.2,987.6,13.6,15.3,61.0,33.0,0.8,0.9,0.7,0.7,7.7,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,03,21.0,75.56666666666666,201.1,37.3,18.2,43.9,1953-03-26,26.5,1989-03-27,27.5,1985-03-19,8.2,1982-03-03,5.3,0.7,24.6,1989-03-27,41.5,12.5,24.6,36.2,18.2,22.1,989.0,984.8,15.9,15.3,51.0,26.0,0.9,1.1,0.6,0.7,8.7,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,04,21.0,75.56666666666666,201.1,41.1,23.7,47.2,1970-04-26,31.4,1991-04-06,31.4,1970-04-27,13.1,1968-04-01,2.2,0.1,33.8,1889-04-24,44.3,18.3,29.0,39.6,21.9,23.9,986.5,982.3,20.7,17.4,51.0,23.0,1.0,1.5,0.7,1.2,11.5,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,05,21.0,75.56666666666666,201.1,42.3,26.7,48.4,1989-05-28,29.0,2000-05-20,32.9,1970-05-12,19.0,1974-05-25,6.7,0.7,95.0,2000-05-19,45.7,23.3,30.8,40.7,25.2,25.8,984.1,979.7,27.5,21.0,62.0,27.0,1.3,2.0,1.2,1.7,18.9,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,06,21.0,75.56666666666666,201.1,38.1,25.9,46.6,1979-06-10,25.1,1981-06-26,32.0,1991-06-01,19.3,1978-06-13,140.5,6.6,187.8,1982-06-20,43.4,22.8,29.5,35.5,25.7,26.2,980.5,976.7,30.0,26.5,73.0,48.0,4.6,4.8,4.4,4.7,17.0,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,07,21.0,75.56666666666666,201.1,32.7,24.2,43.9,1993-07-02,24.2,2014-07-24,29.0,2019-07-15,19.8,2014-07-25,227.5,12.2,145.4,2000-07-13,37.3,22.2,27.1,30.7,25.0,25.7,980.2,977.7,30.1,29.0,84.0,67.0,6.3,6.1,6.3,6.0,11.8,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,08,21.0,75.56666666666666,201.1,31.0,23.3,40.4,1966-08-10,23.3,1972-08-18,26.8,1989-08-05,17.1,2000-08-20,179.5,10.7,220.8,2006-08-06,34.5,21.9,26.0,29.3,24.5,25.5,981.9,979.5,29.4,29.7,87.0,74.0,6.4,6.3,6.4,6.3,10.5,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,09,21.0,75.56666666666666,201.1,32.5,22.8,39.8,1987-09-27,24.5,1977-09-14,27.2,1996-09-28,12.3,1972-09-25,131.2,7.1,182.9,1930-09-13,35.9,20.7,26.3,30.5,24.3,25.3,984.5,981.5,28.8,28.1,84.0,65.0,5.1,5.4,5.1,5.3,9.4,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,10,21.0,75.56666666666666,201.1,34.4,19.2,39.5,1982-10-14,21.4,2005-10-23,27.2,2000-10-12,9.5,2009-10-31,41.3,2.4,145.0,1931-10-07,36.8,13.1,25.4,32.5,21.6,23.4,988.6,984.9,23.0,21.6,70.0,44.0,2.2,2.9,2.0,2.7,6.4,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,11,21.0,75.56666666666666,201.1,32.8,14.6,37.7,1978-11-04,23.8,1977-11-24,24.8,2007-11-01,5.0,1998-11-30,11.4,0.4,96.8,1936-11-10,35.0,9.4,21.8,30.9,17.4,21.2,991.7,987.9,16.7,17.4,62.0,39.0,1.1,1.4,0.8,1.2,5.5,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALGAON,12,21.0,75.56666666666666,201.1,30.4,11.2,36.4,2011-12-06,16.0,2008-12-26,22.1,1987-12-12,1.7,1937-12-03,6.2,0.3,71.2,1962-12-04,32.9,6.6,17.6,28.6,13.8,19.4,993.4,989.8,12.8,15.2,63.0,39.0,1.0,1.2,0.7,0.8,6.2,JALGAON,MAHARASHTRA,MUMBAI,-----,42851
JALNA,01,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,02,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,03,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,04,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,05,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,06,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,07,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,08,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,09,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,10,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,11,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALNA,12,nan,nan,nan,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JALNA,MAHARASHTRA,MUMBAI,-----,43012
JALPAIGURI,01,26.533333333333335,88.7,83.0,23.5,10.7,35.4,1987-01-31,10.9,2013-01-08,16.8,2001-01-01,4.0,2013-01-09,9.0,0.8,38.4,1994-01-16,27.7,7.6,13.7,18.5,12.6,16.0,1007.3,1004.1,13.9,16.3,88.0,77.0,1.8,1.2,1.0,0.5,0.8,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
JALPAIGURI,02,26.533333333333335,88.7,83.0,26.5,13.4,35.4,1987-02-28,15.5,2022-02-05,25.5,2002-02-22,2.2,1905-02-03,16.1,1.1,71.9,1914-02-18,29.9,9.6,17.0,22.5,15.2,18.6,1005.2,1001.7,16.0,18.6,82.0,68.0,1.8,1.7,1.0,0.7,1.3,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
JALPAIGURI,03,26.533333333333335,88.7,83.0,30.1,17.3,37.3,2004-03-29,18.8,2012-03-14,23.7,2010-03-25,7.8,1906-03-01,35.2,2.3,68.6,1926-03-07,33.9,13.5,21.6,26.4,18.5,21.1,1002.5,998.7,19.1,21.2,73.0,62.0,1.9,2.0,0.9,0.9,1.8,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
JALPAIGURI,04,26.533333333333335,88.7,83.0,31.8,21.1,40.0,1932-04-11,21.7,2006-04-22,26.4,1999-04-13,12.4,1987-04-03,118.7,6.9,158.2,1970-04-27,36.0,17.2,25.1,28.6,22.1,24.3,1000.0,995.9,24.4,27.0,76.0,69.0,3.8,2.8,2.1,1.5,2.6,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
JALPAIGURI,05,26.533333333333335,88.7,83.0,32.2,23.3,40.4,1987-05-20,24.4,1974-05-10,30.2,1994-05-20,11.5,1987-05-10,332.3,12.5,312.8,1999-05-24,36.2,19.9,26.8,29.5,24.3,25.9,996.8,993.1,28.6,30.7,81.0,74.0,5.2,3.9,3.2,2.4,2.5,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
JALPAIGURI,06,26.533333333333335,88.7,83.0,32.3,25.0,39.4,1981-06-17,24.4,1972-06-24,31.2,1993-06-15,15.5,1987-06-02,628.4,17.4,285.5,1950-06-12,36.4,22.1,27.5,29.8,25.9,27.1,993.0,989.9,32.0,33.6,87.0,80.0,6.5,5.3,4.2,3.2,1.9,JALPAIGURI,WEST BENGAL,KOLKATA,-----,42399
