station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
MANDLA,05,22.583333333333332,80.36666666666666,443.0,41.4,23.8,46.8,28-05-1973,30.7,01-05-2014,34.1,11-05-2001,12.5,24-05-1986,10.2,1.1,33.4,31-05-2001,43.7,19.1,32.9,38.1,23.0,24.2,956.0,951.6,nan,19.3,41.0,29.0,nan,2.7,nan,1.2,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,06,22.583333333333332,80.36666666666666,443.0,37.1,24.8,46.4,08-06-1973,23.0,08-06-1971,34.0,14-06-2005,14.0,02-06-1986,155.6,8.5,176.4,26-06-1977,42.9,20.9,30.1,33.3,24.8,25.1,952.2,948.6,nan,25.4,66.0,54.0,nan,5.5,nan,3.7,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,07,22.583333333333332,80.36666666666666,443.0,30.7,22.9,40.0,01-07-2012,23.0,09-07-2000,28.3,01-07-2015,14.0,27-07-1987,380.8,15.9,210.4,12-07-1959,35.2,20.6,26.5,28.3,24.6,25.2,952.2,949.3,nan,29.6,85.0,78.0,nan,6.4,nan,4.6,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,08,22.583333333333332,80.36666666666666,443.0,29.4,22.4,36.0,03-08-1972,23.2,25-08-2006,28.4,08-08-2001,13.0,28-08-1986,372.6,14.4,212.0,14-08-1968,33.0,20.4,25.8,27.4,24.3,25.0,953.6,951.2,nan,30.0,88.0,82.0,nan,6.5,nan,4.7,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,09,22.583333333333332,80.36666666666666,443.0,30.9,21.3,36.0,24-09-2009,23.0,20-09-1990,31.6,16-09-2006,12.0,30-09-1986,136.8,8.6,178.2,15-09-2005,34.1,18.9,25.8,28.0,23.9,24.7,957.6,954.1,nan,28.6,85.0,76.0,nan,4.4,nan,2.5,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,10,22.583333333333332,80.36666666666666,443.0,31.8,17.0,39.0,01-10-1987,21.5,30-10-2015,24.1,07-10-1983,3.1,31-10-1986,38.3,2.2,121.4,13-10-1951,34.0,11.9,23.1,27.6,20.5,22.1,962.8,959.2,nan,22.4,78.0,61.0,nan,2.2,nan,0.9,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,11,22.583333333333332,80.36666666666666,443.0,29.3,12.1,34.8,01-11-2024,19.0,10-11-2009,22.6,11-11-1969,1.5,24-11-1987,11.6,0.8,110.0,24-11-1977,31.6,8.2,17.9,24.7,15.6,19.2,966.2,962.3,nan,18.1,78.0,58.0,nan,1.6,nan,0.6,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,12,22.583333333333332,80.36666666666666,443.0,27.2,7.8,33.2,01-12-1979,17.8,28-12-1983,18.6,11-12-1972,0.0,29-12-1987,12.4,0.3,166.4,05-12-1962,29.9,4.1,12.7,22.5,11.1,16.9,967.2,963.3,nan,15.1,82.0,55.0,nan,0.9,nan,0.2,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDYA,01,12.3,76.5,694.65,30.1,15.5,35.6,09-01-2009,20.0,15-01-1986,27.6,11-01-1975,8.0,27-01-1996,0.8,0.2,40.0,18-01-1994,32.4,12.1,19.5,28.3,17.2,19.3,937.6,933.4,18.0,16.0,79.0,41.0,nan,nan,nan,nan,3.1,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,02,12.3,76.5,694.65,32.4,17.3,36.8,25-02-2017,25.0,28-02-2000,27.6,21-02-1975,9.0,04-02-1996,1.1,0.2,77.6,20-02-1979,34.7,13.5,21.3,30.9,18.3,20.1,936.9,932.4,19.1,15.8,75.0,35.0,nan,nan,nan,nan,3.1,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,03,12.3,76.5,694.65,34.7,19.9,38.0,08-03-2019,25.1,22-03-2008,24.6,23-03-2016,11.1,05-03-1974,13.7,1.0,113.0,06-03-1984,36.7,15.6,23.8,33.1,20.5,21.2,935.8,931.1,21.7,16.7,73.0,33.0,nan,nan,nan,nan,3.0,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,04,12.3,76.5,694.65,35.0,21.9,39.6,25-04-2016,25.2,07-04-2004,27.1,30-04-1974,15.0,05-04-1987,53.2,3.4,75.0,18-04-2001,37.0,19.1,25.4,33.1,22.5,23.1,934.6,929.7,25.2,21.1,77.0,42.0,nan,nan,nan,nan,3.4,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,05,12.3,76.5,694.65,33.9,21.7,39.1,28-05-2003,23.6,20-05-2022,30.1,06-05-1975,11.7,19-05-1982,94.8,5.7,116.0,26-05-1978,36.9,19.3,25.1,31.5,22.6,23.5,933.0,928.9,25.5,23.1,80.0,51.0,nan,nan,nan,nan,4.2,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,06,12.3,76.5,694.65,30.6,20.7,37.9,01-06-2003,21.5,15-06-1996,28.9,29-06-2024,12.1,14-06-1982,60.4,4.0,143.2,10-06-2005,34.2,19.3,24.1,27.6,21.9,22.6,931.6,928.9,24.6,23.7,82.0,65.0,nan,nan,nan,nan,6.5,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,07,12.3,76.5,694.65,29.5,20.3,34.6,01-07-2021,23.0,23-07-1989,29.1,19-07-1974,13.1,19-07-1984,50.5,4.7,75.0,10-07-2004,32.5,19.1,23.4,26.5,21.3,22.0,931.7,929.3,23.8,23.1,82.0,67.0,nan,nan,nan,nan,5.4,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,08,12.3,76.5,694.65,29.3,20.3,34.6,28-08-2023,19.9,25-08-1972,29.1,31-08-1974,11.0,14-08-1991,91.4,6.0,133.3,15-08-2017,32.3,19.0,23.1,26.6,21.0,22.0,932.6,929.7,23.5,23.1,83.0,67.0,nan,nan,nan,nan,4.9,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,09,12.3,76.5,694.65,30.1,20.0,37.0,21-09-1987,23.0,16-09-2008,28.1,05-09-1974,12.3,29-09-1981,122.5,6.5,158.2,24-09-1998,32.6,18.3,23.2,27.5,21.1,22.3,933.5,929.7,23.6,23.1,83.0,63.0,nan,nan,nan,nan,5.3,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,10,12.3,76.5,694.65,29.7,19.8,33.5,14-10-2007,22.0,30-10-1991,28.6,20-10-1974,12.3,09-10-1983,176.9,8.9,112.5,02-10-2000,32.1,17.3,23.0,26.8,21.1,22.2,934.6,931.0,23.8,23.5,84.0,67.0,nan,nan,nan,nan,3.6,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,11,12.3,76.5,694.65,29.1,18.2,33.0,24-11-2016,20.5,23-11-1999,29.1,27-11-1974,10.1,05-11-1996,54.6,4.1,113.0,20-11-1987,31.2,14.2,22.1,26.5,20.0,21.4,935.8,932.4,21.9,21.9,82.0,64.0,nan,nan,nan,nan,3.0,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANDYA,12,12.3,76.5,694.65,28.6,16.1,36.6,10-12-2007,19.6,17-12-2008,28.6,03-12-1974,8.1,13-12-1994,12.9,1.1,55.4,09-12-1997,31.2,12.3,19.8,26.3,17.8,19.8,937.3,933.5,19.1,18.5,82.0,54.0,nan,nan,nan,nan,3.0,MANDYA,KARNATAKA,CHENNAI,BENGALURU,43289
MANGALORE (BAJPE)(A),01,12.5,74.5,101.8,33.2,21.0,36.8,24-01-2017,23.9,01-01-2008,25.2,07-01-1984,16.1,08-01-1992,0.6,0.1,33.0,20-01-2025,35.3,18.7,23.5,29.5,20.5,23.0,1001.7,998.0,21.8,22.9,75.0,55.0,1.9,1.6,0.3,0.4,4.1,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),02,12.5,74.5,101.8,33.6,22.0,38.2,28-02-2012,28.2,04-02-1982,26.0,27-02-2020,17.3,16-02-1972,0.0,0.0,34.8,17-02-2013,36.4,19.7,24.5,29.9,21.8,23.7,1001.2,997.4,24.1,24.4,78.0,57.0,1.8,1.4,0.6,0.5,4.2,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),03,12.5,74.5,101.8,34.0,23.8,39.8,13-03-1985,24.1,23-03-2008,27.0,25-03-2004,18.8,06-03-1971,4.7,0.3,90.3,23-03-2008,36.5,21.5,26.6,30.5,24.0,25.1,1000.3,996.4,27.8,27.4,79.0,62.0,2.3,2.2,1.0,1.3,4.2,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),04,12.5,74.5,101.8,34.3,25.0,37.8,11-04-2004,28.0,11-04-1994,29.1,21-04-2002,19.7,11-04-1971,34.3,2.1,105.2,04-04-1991,36.0,22.4,28.2,31.1,25.1,25.9,999.0,995.3,29.4,29.2,76.0,64.0,3.3,3.7,1.8,2.4,4.4,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),05,12.5,74.5,101.8,33.5,25.0,38.0,08-05-1998,23.2,20-05-2022,28.4,16-05-2003,20.4,30-05-2001,169.8,6.3,283.8,30-05-2018,35.6,22.2,28.2,30.7,25.4,26.1,997.7,994.7,30.4,30.0,79.0,68.0,4.9,4.9,2.6,2.9,4.6,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),06,12.5,74.5,101.8,30.0,23.6,36.4,08-06-1997,24.2,30-06-1994,28.0,01-06-1998,20.5,30-06-1956,1033.8,23.5,336.0,30-06-1994,33.7,21.8,25.8,27.6,24.7,25.3,996.5,994.6,30.1,30.5,90.0,83.0,6.8,6.8,3.9,4.0,4.9,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),07,12.5,74.5,101.8,28.7,23.0,33.3,07-07-2005,24.0,30-07-2001,26.4,29-07-2024,19.8,08-07-2000,1095.8,28.1,262.9,20-07-1968,31.3,21.5,25.2,26.6,24.3,24.9,996.9,995.1,29.7,30.1,92.0,86.0,7.1,7.2,4.0,4.1,4.7,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),08,12.5,74.5,101.8,28.8,23.1,33.3,22-08-1973,23.8,01-08-1974,26.1,03-08-2019,19.4,17-08-1963,743.5,25.4,210.9,02-08-1982,31.0,21.7,25.1,26.7,24.2,24.8,998.0,995.8,29.6,29.8,92.0,85.0,6.8,6.8,3.9,4.0,4.3,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),09,12.5,74.5,101.8,30.0,23.2,35.4,25-09-2000,23.9,06-09-1969,28.4,25-09-1981,20.2,22-09-2002,341.1,15.0,258.1,11-09-2020,32.3,21.8,25.4,27.5,24.3,24.9,998.7,995.9,29.4,29.3,90.0,80.0,6.0,6.1,3.2,3.4,3.9,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),10,12.5,74.5,101.8,31.2,23.3,35.2,28-10-2009,24.4,13-10-2002,26.5,22-10-1997,19.1,25-10-1985,230.5,9.9,175.2,05-10-1993,33.7,21.6,25.9,28.2,24.3,25.2,999.3,996.2,29.2,29.7,87.0,77.0,5.2,5.7,2.4,3.1,3.7,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),11,12.5,74.5,101.8,32.8,22.8,36.6,24-11-2000,24.4,08-11-1986,25.8,01-11-1977,15.9,19-11-1974,80.7,4.0,123.1,16-11-1992,34.8,20.1,25.8,29.1,23.3,24.7,1000.1,996.7,26.7,27.6,80.0,68.0,4.0,4.5,1.4,2.0,3.3,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (BAJPE)(A),12,12.5,74.5,101.8,33.1,21.6,36.0,31-12-2015,25.0,28-12-1986,26.0,02-12-2024,16.1,12-12-1981,12.8,0.8,156.2,03-12-2024,34.9,18.9,24.3,29.3,20.9,23.2,1001.2,997.7,22.1,23.5,72.0,57.0,2.5,2.8,0.5,0.7,3.9,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43284
MANGALORE (PANAMBUR),01,12.5,74.5,32.1,33.2,21.3,38.7,24-01-2020,28.3,10-01-1981,25.3,15-01-2010,15.6,08-01-1992,2.5,0.2,23.0,21-01-1994,35.8,18.8,23.4,29.3,21.2,23.7,1010.4,1006.7,23.6,24.9,81.0,61.0,1.4,1.2,0.2,0.2,4.0,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),02,12.5,74.5,32.1,33.2,22.3,38.8,28-02-2023,28.5,05-02-1983,26.9,27-02-2020,17.5,16-02-1972,0.1,0.0,59.6,17-02-2013,36.6,19.9,24.5,29.8,22.4,24.4,1009.9,1006.1,25.6,26.2,82.0,62.0,1.4,1.0,0.5,0.4,4.5,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),03,12.5,74.5,32.1,33.5,24.3,39.6,11-03-2023,24.5,23-03-2008,28.1,19-03-1980,18.7,05-03-1994,4.2,0.2,98.4,23-03-2008,35.7,21.8,26.8,30.7,24.6,25.7,1008.9,1005.1,29.2,29.1,82.0,65.0,1.9,2.1,0.9,1.2,4.6,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),04,12.5,74.5,32.1,34.1,25.6,37.5,21-04-2020,28.0,11-04-1994,29.0,30-04-1973,19.2,22-04-1982,33.2,2.2,74.6,05-04-1984,35.4,22.9,28.5,31.4,25.7,26.5,1007.6,1004.0,30.9,30.8,79.0,66.0,3.2,3.5,1.5,2.1,4.9,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),05,12.5,74.5,32.1,33.5,25.5,37.5,05-05-2020,23.9,20-05-2022,30.0,25-05-1998,19.4,20-05-2022,189.2,7.2,333.8,30-05-2018,35.3,22.4,28.4,31.0,25.9,26.6,1006.3,1003.4,31.4,31.4,81.0,70.0,4.7,4.6,2.3,2.4,5.0,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),06,12.5,74.5,32.1,30.2,24.1,36.6,06-06-2023,24.4,22-06-2003,30.1,09-06-2023,19.0,28-06-2023,999.4,23.4,330.8,22-06-2003,33.5,22.1,26.1,27.8,25.0,25.7,1005.2,1003.3,30.7,31.4,90.0,84.0,6.6,6.8,3.6,3.7,4.8,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),07,12.5,74.5,32.1,29.0,23.6,32.7,01-07-2014,24.1,08-07-1991,27.3,27-07-2018,19.6,09-07-1982,1015.8,27.5,282.8,21-07-1977,31.3,21.9,25.5,26.9,24.7,25.3,1005.6,1003.9,30.4,31.0,92.0,87.0,7.0,7.1,3.8,3.9,4.4,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),08,12.5,74.5,32.1,29.0,23.7,32.1,30-08-2015,24.1,05-08-1986,26.6,01-08-1988,20.1,24-08-1982,687.3,24.6,188.6,25-08-2000,30.9,22.1,25.3,26.9,24.5,25.2,1006.7,1004.6,30.2,30.8,93.0,87.0,6.7,6.8,3.5,3.6,3.8,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),09,12.5,74.5,32.1,29.9,23.8,33.8,25-09-2000,24.5,19-09-1974,26.4,16-09-1979,20.1,02-09-1993,344.5,15.1,229.6,11-09-2020,31.9,22.4,25.7,27.6,24.6,25.4,1007.4,1004.7,30.2,30.6,91.0,83.0,5.7,5.9,2.8,2.9,3.5,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),10,12.5,74.5,32.1,31.2,23.8,36.1,27-10-2018,24.8,14-10-2020,26.4,19-10-1973,19.1,25-10-1985,234.2,9.9,161.6,09-10-1993,33.8,22.2,26.1,28.3,24.7,25.6,1008.1,1005.1,30.1,30.7,89.0,79.0,4.8,5.6,2.0,2.7,3.3,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),11,12.5,74.5,32.1,33.0,23.3,37.3,14-11-2020,24.3,08-11-1986,27.6,18-11-2015,16.6,19-11-1974,76.7,4.0,130.2,08-11-1986,35.3,20.4,25.8,29.2,23.9,25.2,1008.7,1005.3,28.1,29.0,84.0,71.0,3.5,4.1,0.9,1.6,3.0,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MANGALORE (PANAMBUR),12,12.5,74.5,32.1,33.4,21.7,37.2,27-12-2022,25.3,28-12-1986,26.6,08-12-1979,15.6,12-12-1981,14.4,0.8,145.4,01-12-2008,35.5,18.8,24.2,29.2,21.7,23.9,1009.9,1006.3,24.1,25.5,79.0,62.0,2.1,2.4,0.3,0.6,3.4,DAKSHINA KANNADA,KARNATAKA,CHENNAI,BENGALURU,43285
MATHERAN,01,19.65,73.43333333333334,803.98,nan,nan,31.6,30-01-2025,23.8,12-01-1975,22.0,13-01-2021,9.4,24-01-1975,0.0,0.0,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,02,19.65,73.43333333333334,803.98,nan,nan,38.5,06-02-1979,23.2,02-02-1979,23.1,23-02-1976,9.9,18-02-1978,0.0,0.0,16.5,26-02-1978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,03,19.65,73.43333333333334,803.98,nan,nan,37.6,30-03-2021,25.7,12-03-1975,24.9,08-03-1977,10.4,11-03-1975,0.0,0.0,1.6,11-03-1978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,04,19.65,73.43333333333334,803.98,nan,nan,37.4,02-04-1975,29.3,10-04-1976,26.1,30-04-1974,13.8,03-04-1976,0.0,0.0,25.6,27-04-1978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,05,19.65,73.43333333333334,803.98,nan,nan,35.7,04-05-1978,25.0,20-05-2021,23.9,30-05-1977,13.6,04-05-1976,0.0,0.0,47.7,25-05-1974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,06,19.65,73.43333333333334,803.98,nan,nan,32.6,04-06-2024,21.8,26-06-1975,23.9,06-06-1977,18.0,05-06-1976,0.0,0.0,347.0,29-06-2019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,07,19.65,73.43333333333334,803.98,nan,nan,27.4,06-07-2021,21.1,30-07-1977,22.1,01-07-1975,18.0,07-07-2024,0.0,0.0,843.0,27-07-2005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,08,19.65,73.43333333333334,803.98,nan,nan,30.9,20-08-1978,21.5,26-08-1978,23.2,13-08-1977,14.6,12-08-1977,0.0,0.0,440.0,04-08-2019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,09,19.65,73.43333333333334,803.98,nan,nan,31.9,29-09-1977,21.2,05-09-1976,22.0,22-09-1974,17.4,11-09-1978,0.0,0.0,362.0,20-09-2017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,10,19.65,73.43333333333334,803.98,nan,nan,32.9,20-10-1977,23.6,01-10-2021,23.3,10-10-1978,16.7,16-10-1978,0.0,0.0,210.0,06-10-2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,11,19.65,73.43333333333334,803.98,nan,nan,32.9,01-11-1977,24.6,30-11-1978,23.4,22-11-1974,12.8,30-11-1975,0.0,0.0,166.0,15-11-2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHERAN,12,19.65,73.43333333333334,803.98,nan,nan,30.9,02-12-1977,22.7,29-12-1977,22.5,02-12-1977,10.5,30-12-1977,0.0,0.0,21.0,06-12-2017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,RAIGARH,MAHARASHTRA,MUMBAI,-----,43060
MATHURA,01,27.5,77.68333333333334,171.7,20.6,5.9,29.6,23-01-1990,11.6,03-01-1990,15.0,28-01-1983,1.0,07-01-1986,0.0,0.0,39.0,17-01-1979,24.9,4.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,02,27.5,77.68333333333334,171.7,24.3,6.8,34.1,28-02-1980,16.1,08-02-1979,25.0,27-02-1980,1.8,24-02-1984,0.0,0.0,45.4,10-02-1986,29.2,5.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,03,27.5,77.68333333333334,171.7,28.8,8.6,40.1,31-03-1977,18.6,10-03-1979,25.6,24-03-1982,5.8,10-03-1979,0.0,0.0,17.6,25-03-1982,33.7,5.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,04,27.5,77.68333333333334,171.7,35.2,10.7,45.1,28-04-1979,23.2,16-04-1983,34.5,11-04-1980,7.0,07-04-1991,0.0,0.0,90.0,15-04-1977,40.9,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,05,27.5,77.68333333333334,171.7,42.1,20.1,47.1,29-05-1988,28.1,05-05-1990,34.2,29-05-1988,8.5,02-05-1991,0.0,0.0,36.0,14-05-1982,45.0,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,06,27.5,77.68333333333334,171.7,42.1,20.5,47.6,07-06-1987,27.6,24-06-1993,34.0,30-06-1987,17.0,03-06-1991,0.0,0.0,66.8,25-06-1986,45.7,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,07,27.5,77.68333333333334,171.7,37.1,20.0,44.6,07-07-1982,26.5,30-07-1989,33.0,23-07-1987,17.5,11-07-1991,0.0,0.0,99.4,08-07-1993,42.3,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,08,27.5,77.68333333333334,171.7,35.5,19.2,43.7,14-08-1991,25.6,25-08-1982,31.0,01-08-1987,17.5,26-08-1991,0.0,0.0,140.0,07-08-1994,38.6,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,09,27.5,77.68333333333334,171.7,33.7,19.9,40.6,01-09-1988,25.1,25-09-1985,29.0,05-09-1980,17.6,27-09-1982,0.0,0.0,99.8,12-09-1977,35.6,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,10,27.5,77.68333333333334,171.7,33.1,18.7,42.1,07-10-1991,22.1,09-10-1985,29.6,06-10-1987,12.5,29-10-1986,0.0,0.0,88.0,03-10-2004,37.4,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,11,27.5,77.68333333333334,171.7,28.5,12.1,35.1,01-11-1987,19.0,30-11-1992,21.2,05-11-1987,4.0,28-11-1978,0.0,0.0,24.0,23-11-1992,31.8,9.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MATHURA,12,27.5,77.68333333333334,171.7,22.5,8.8,30.1,18-12-1988,13.3,31-12-1989,15.8,15-12-1974,2.0,24-12-1986,0.0,0.0,23.0,12-12-1987,26.4,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MATHURA,UTTAR PRADESH,NEW DELHI,LUCKNOW,42257
MAWSYNRAM,01,25.3,91.58333333333333,1401.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,EAST KHASI HILLS,MEGHALAYA,GUWAHATI,-----,42514
MAWSYNRAM,02,25.3,91.58333333333333,1401.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,EAST KHASI HILLS,MEGHALAYA,GUWAHATI,-----,42514
